Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2016-11-14,129.34,129.34,129.34,129.34
2016-11-15,128.88,128.88,128.88,128.88
2016-11-16,128.12,128.12,128.12,128.12
2016-11-17,127.52,127.52,127.52,127.52
2016-11-18,127.23,127.23,127.23,127.23
2016-11-21,128.06,128.06,128.06,128.06
2016-11-22,128.73,128.73,128.73,128.73
2016-11-23,128.89,128.89,128.89,128.89
2016-11-24,128.48,128.48,128.48,128.48
2016-11-25,128.6,128.6,128.6,128.6
2016-11-28,128.17,128.17,128.17,128.17
2016-11-29,128.23,128.23,128.23,128.23
2016-11-30,128.27,128.27,128.27,128.27
2016-12-01,127.98,127.98,127.98,127.98
2016-12-02,128.01,128.01,128.01,128.01
2016-12-05,128.05,128.05,128.05,128.05
2016-12-06,128.19,128.19,128.19,128.19
2016-12-07,128.54,128.54,128.54,128.54
2016-12-08,128.67,128.67,128.67,128.67
2016-12-09,128.84,128.84,128.84,128.84
2016-12-12,128.63,128.63,128.63,128.63
2016-12-13,128.84,128.84,128.84,128.84
2016-12-14,128.98,128.98,128.98,128.98
2016-12-15,128.59,128.59,128.59,128.59
2016-12-16,129.33,129.33,129.33,129.33
2016-12-19,129.53,129.53,129.53,129.53
2016-12-20,129.93,129.93,129.93,129.93
2016-12-21,129.9,129.9,129.9,129.9
2016-12-22,129.57,129.57,129.57,129.57
2016-12-23,129.39,129.39,129.39,129.39
2016-12-27,129.55,129.55,129.55,129.55
2016-12-28,129.2,129.2,129.2,129.2
2016-12-29,129.32,129.32,129.32,129.32
2016-12-30,129.16,129.16,129.16,129.16
2017-01-02,129.28,129.28,129.28,129.28
2017-01-03,129.31,129.31,129.31,129.31
2017-01-04,129.38,129.38,129.38,129.38
2017-01-05,129.36,129.36,129.36,129.36
2017-01-09,129.58,129.58,129.58,129.58
2017-01-10,129.83,129.83,129.83,129.83
2017-01-11,130.36,130.36,130.36,130.36
2017-01-12,130.83,130.83,130.83,130.83
2017-01-13,130.44,130.44,130.44,130.44
2017-01-16,130.46,130.46,130.46,130.46
2017-01-17,130.49,130.49,130.49,130.49
2017-01-18,130.31,130.31,130.31,130.31
2017-01-19,130.32,130.32,130.32,130.32
2017-01-20,130.63,130.63,130.63,130.63
2017-01-23,131.05,131.05,131.05,131.05
2017-01-24,131.61,131.61,131.61,131.61
2017-01-25,132.26,132.26,132.26,132.26
2017-01-26,133.69,133.69,133.69,133.69
2017-01-27,133.96,133.96,133.96,133.96
2017-01-30,133.69,133.69,133.69,133.69
2017-01-31,133.66,133.66,133.66,133.66
2017-02-01,133.9,133.9,133.9,133.9
2017-02-02,134.06,134.06,134.06,134.06
2017-02-03,134.2,134.2,134.2,134.2
2017-02-06,133.73,133.73,133.73,133.73
2017-02-07,133.77,133.77,133.77,133.77
2017-02-08,133.77,133.77,133.77,133.77
2017-02-09,135.01,135.01,135.01,135.01
2017-02-10,136.5,136.5,136.5,136.5
2017-02-13,137.05,137.05,137.05,137.05
2017-02-14,136.57,136.57,136.57,136.57
2017-02-15,136.17,136.17,136.17,136.17
2017-02-16,136.74,136.74,136.74,136.74
2017-02-17,136.26,136.26,136.26,136.26
2017-02-20,136.55,136.55,136.55,136.55
2017-02-21,136.24,136.24,136.24,136.24
2017-02-22,136.44,136.44,136.44,136.44
2017-02-23,136.83,136.83,136.83,136.83
2017-02-24,136.32,136.32,136.32,136.32
2017-02-27,136.63,136.63,136.63,136.63
2017-02-28,136.88,136.88,136.88,136.88
2017-03-01,137.54,137.54,137.54,137.54
2017-03-02,138.24,138.24,138.24,138.24
2017-03-03,139.46,139.46,139.46,139.46
2017-03-06,139.21,139.21,139.21,139.21
2017-03-07,139.01,139.01,139.01,139.01
2017-03-08,138.02,138.02,138.02,138.02
2017-03-09,137.55,137.55,137.55,137.55
2017-03-10,137.45,137.45,137.45,137.45
2017-03-13,137.48,137.48,137.48,137.48
2017-03-14,137.55,137.55,137.55,137.55
2017-03-15,137.96,137.96,137.96,137.96
2017-03-16,138.31,138.31,138.31,138.31
2017-03-17,138.4,138.4,138.4,138.4
2017-03-20,138.47,138.47,138.47,138.47
2017-03-21,138.24,138.24,138.24,138.24
2017-03-22,138.14,138.14,138.14,138.14
2017-03-23,138.27,138.27,138.27,138.27
2017-03-24,138.23,138.23,138.23,138.23
2017-03-27,138.21,138.21,138.21,138.21
2017-03-28,138.77,138.77,138.77,138.77
2017-03-29,138.38,138.38,138.38,138.38
2017-03-30,137.61,137.61,137.61,137.61
2017-03-31,137.46,137.46,137.46,137.46
2017-04-03,136.79,136.79,136.79,136.79
2017-04-04,136.34,136.34,136.34,136.34
2017-04-05,136.5,136.5,136.5,136.5
2017-04-06,135.49,135.49,135.49,135.49
2017-04-07,135.19,135.19,135.19,135.19
2017-04-10,134.98,134.98,134.98,134.98
2017-04-11,134.69,134.69,134.69,134.69
2017-04-12,134.47,134.47,134.47,134.47
2017-04-13,134.58,134.58,134.58,134.58
2017-04-18,134.87,134.87,134.87,134.87
2017-04-19,134.26,134.26,134.26,134.26
2017-04-20,133.45,133.45,133.45,133.45
2017-04-21,133.66,133.66,133.66,133.66
2017-04-24,133.59,133.59,133.59,133.59
2017-04-25,133.6,133.6,133.6,133.6
2017-04-26,132.31,132.31,132.31,132.31
2017-04-27,133.41,133.41,133.41,133.41
2017-04-28,133.06,133.06,133.06,133.06
2017-05-02,132.55,132.55,132.55,132.55
2017-05-04,132.9,132.9,132.9,132.9
2017-05-05,132.64,132.64,132.64,132.64
2017-05-08,132.32,132.32,132.32,132.32
2017-05-09,131.85,131.85,131.85,131.85
2017-05-10,133.54,133.54,133.54,133.54
2017-05-11,134.67,134.67,134.67,134.67
2017-05-12,133.38,133.38,133.38,133.38
2017-05-15,132.58,132.58,132.58,132.58
2017-05-16,132.22,132.22,132.22,132.22
2017-05-17,131.44,131.44,131.44,131.44
2017-05-18,130.42,130.42,130.42,130.42
2017-05-19,132.14,132.14,132.14,132.14
2017-05-22,132.13,132.13,132.13,132.13
2017-05-23,133.17,133.17,133.17,133.17
2017-05-24,133.55,133.55,133.55,133.55
2017-05-25,134.17,134.17,134.17,134.17
2017-05-26,134.18,134.18,134.18,134.18
2017-05-29,134.17,134.17,134.17,134.17
2017-05-30,133.88,133.88,133.88,133.88
2017-05-31,132.46,132.46,132.46,132.46
2017-06-01,133.88,133.88,133.88,133.88
2017-06-02,135.01,135.01,135.01,135.01
2017-06-05,135.12,135.12,135.12,135.12
2017-06-06,135.56,135.56,135.56,135.56
2017-06-07,135.97,135.97,135.97,135.97
2017-06-08,134.9,134.9,134.9,134.9
2017-06-09,134.75,134.75,134.75,134.75
2017-06-12,134.63,134.63,134.63,134.63
2017-06-13,134.15,134.15,134.15,134.15
2017-06-14,134.67,134.67,134.67,134.67
2017-06-16,134.56,134.56,134.56,134.56
2017-06-19,135.25,135.25,135.25,135.25
2017-06-20,135.84,135.84,135.84,135.84
2017-06-21,136.09,136.09,136.09,136.09
2017-06-22,136.02,136.02,136.02,136.02
2017-06-23,135.7,135.7,135.7,135.7
2017-06-26,135.68,135.68,135.68,135.68
2017-06-27,136.29,136.29,136.29,136.29
2017-06-28,135.52,135.52,135.52,135.52
2017-06-29,135.43,135.43,135.43,135.43
2017-06-30,135.98,135.98,135.98,135.98
2017-07-03,136.09,136.09,136.09,136.09
2017-07-04,135.4,135.4,135.4,135.4
2017-07-05,135.56,135.56,135.56,135.56
2017-07-06,135.45,135.45,135.45,135.45
2017-07-07,135.91,135.91,135.91,135.91
2017-07-10,136.42,136.42,136.42,136.42
2017-07-11,136.6,136.6,136.6,136.6
2017-07-12,137.18,137.18,137.18,137.18
2017-07-13,138.37,138.37,138.37,138.37
2017-07-14,138.98,138.98,138.98,138.98
2017-07-17,138.93,138.93,138.93,138.93
2017-07-18,138.41,138.41,138.41,138.41
2017-07-19,138.3,138.3,138.3,138.3
2017-07-20,138.54,138.54,138.54,138.54
2017-07-21,139.05,139.05,139.05,139.05
2017-07-24,138.95,138.95,138.95,138.95
2017-07-25,138.65,138.65,138.65,138.65
2017-07-26,138.84,138.84,138.84,138.84
2017-07-27,138.59,138.59,138.59,138.59
2017-07-28,138.7,138.7,138.7,138.7
2017-07-31,139.07,139.07,139.07,139.07
2017-08-01,139.09,139.09,139.09,139.09
2017-08-02,140.34,140.34,140.34,140.34
2017-08-03,139.48,139.48,139.48,139.48
2017-08-04,139.91,139.91,139.91,139.91
2017-08-07,140.16,140.16,140.16,140.16
2017-08-08,139.62,139.62,139.62,139.62
2017-08-09,139.4,139.4,139.4,139.4
2017-08-10,137.91,137.91,137.91,137.91
2017-08-11,138.88,138.88,138.88,138.88
2017-08-14,139.09,139.09,139.09,139.09
2017-08-16,139.85,139.85,139.85,139.85
2017-08-17,140.24,140.24,140.24,140.24
2017-08-18,140.71,140.71,140.71,140.71
2017-08-21,141.27,141.27,141.27,141.27
2017-08-22,141.15,141.15,141.15,141.15
2017-08-23,140.68,140.68,140.68,140.68
2017-08-24,140.44,140.44,140.44,140.44
2017-08-25,139.49,139.49,139.49,139.49
2017-08-28,138.96,138.96,138.96,138.96
2017-08-29,138.56,138.56,138.56,138.56
2017-08-30,137.96,137.96,137.96,137.96
2017-08-31,138.22,138.22,138.22,138.22
2017-09-01,138.24,138.24,138.24,138.24
2017-09-04,138.05,138.05,138.05,138.05
2017-09-05,137.85,137.85,137.85,137.85
2017-09-06,137.03,137.03,137.03,137.03
2017-09-07,136.53,136.53,136.53,136.53
2017-09-08,136.78,136.78,136.78,136.78
2017-09-11,137.07,137.07,137.07,137.07
2017-09-12,137.17,137.17,137.17,137.17
2017-09-13,137.22,137.22,137.22,137.22
2017-09-14,137.2,137.2,137.2,137.2
2017-09-15,137.33,137.33,137.33,137.33
2017-09-18,137.55,137.55,137.55,137.55
2017-09-19,137.1,137.1,137.1,137.1
2017-09-20,136.99,136.99,136.99,136.99
2017-09-21,136.48,136.48,136.48,136.48
2017-09-22,136.46,136.46,136.46,136.46
2017-09-25,136.8,136.8,136.8,136.8
2017-09-26,137.23,137.23,137.23,137.23
2017-09-27,137.01,137.01,137.01,137.01
2017-09-28,137.06,137.06,137.06,137.06
2017-09-29,137.38,137.38,137.38,137.38
2017-10-02,136.96,136.96,136.96,136.96
2017-10-03,135.35,135.35,135.35,135.35
2017-10-04,134.12,134.12,134.12,134.12
2017-10-05,134.27,134.27,134.27,134.27
2017-10-06,133.82,133.82,133.82,133.82
2017-10-09,133.46,133.46,133.46,133.46
2017-10-10,132.77,132.77,132.77,132.77
2017-10-11,134.34,134.34,134.34,134.34
2017-10-12,134.6,134.6,134.6,134.6
2017-10-13,133.95,133.95,133.95,133.95
2017-10-16,133.87,133.87,133.87,133.87
2017-10-17,132.83,132.83,132.83,132.83
2017-10-18,132.3,132.3,132.3,132.3
2017-10-19,132.85,132.85,132.85,132.85
2017-10-20,133.16,133.16,133.16,133.16
2017-10-23,132.58,132.58,132.58,132.58
2017-10-24,132.2,132.2,132.2,132.2
2017-10-25,133.13,133.13,133.13,133.13
2017-10-26,132.55,132.55,132.55,132.55
2017-10-27,132.96,132.96,132.96,132.96
2017-10-30,133.11,133.11,133.11,133.11
2017-10-31,133.17,133.17,133.17,133.17
2017-11-02,132.4,132.4,132.4,132.4
2017-11-03,131.8,131.8,131.8,131.8
2017-11-06,131.67,131.67,131.67,131.67
2017-11-07,132.3,132.3,132.3,132.3
2017-11-08,130.94,130.94,130.94,130.94
2017-11-09,131.07,131.07,131.07,131.07
2017-11-10,130.09,130.09,130.09,130.09
2017-11-13,129.07,129.07,129.07,129.07
2017-11-14,128.42,128.42,128.42,128.42
2017-11-15,128.56,128.56,128.56,128.56
2017-11-16,129.07,129.07,129.07,129.07
2017-11-17,129.02,129.02,129.02,129.02
2017-11-20,129.52,129.52,129.52,129.52
2017-11-21,129.98,129.98,129.98,129.98
2017-11-22,129.89,129.89,129.89,129.89
2017-11-23,129.93,129.93,129.93,129.93
2017-11-24,130.03,130.03,130.03,130.03
2017-11-27,129.4,129.4,129.4,129.4
2017-11-28,129.41,129.41,129.41,129.41
2017-11-29,129.5,129.5,129.5,129.5
2017-11-30,129.26,129.26,129.26,129.26
2017-12-01,128.87,128.87,128.87,128.87
2017-12-04,129.12,129.12,129.12,129.12
2017-12-05,129.64,129.64,129.64,129.64
2017-12-06,130.12,130.12,130.12,130.12
2017-12-07,131.56,131.56,131.56,131.56
2017-12-08,131.23,131.23,131.23,131.23
2017-12-11,131.58,131.58,131.58,131.58
2017-12-12,132.16,132.16,132.16,132.16
2017-12-13,131.35,131.35,131.35,131.35
2017-12-14,129.65,129.65,129.65,129.65
2017-12-15,129.73,129.73,129.73,129.73
2017-12-18,129.8,129.8,129.8,129.8
2017-12-19,129.17,129.17,129.17,129.17
2017-12-20,128.72,128.72,128.72,128.72
2017-12-21,128.81,128.81,128.81,128.81
2017-12-22,128.98,128.98,128.98,128.98
2017-12-27,129.22,129.22,129.22,129.22
2017-12-28,129.4,129.4,129.4,129.4
2017-12-29,129.71,129.71,129.71,129.71
2018-01-03,129.76,129.76,129.76,129.76
2018-01-04,130.58,130.58,130.58,130.58
2018-01-05,131.28,131.28,131.28,131.28
2018-01-08,131.56,131.56,131.56,131.56
2018-01-09,131.19,131.19,131.19,131.19
2018-01-10,130.64,130.64,130.64,130.64
2018-01-11,130.96,130.96,130.96,130.96
2018-01-12,130.51,130.51,130.51,130.51
2018-01-15,130.33,130.33,130.33,130.33
2018-01-16,130.47,130.47,130.47,130.47
2018-01-17,131.11,131.11,131.11,131.11
2018-01-18,131.39,131.39,131.39,131.39
2018-01-19,131.14,131.14,131.14,131.14
2018-01-22,131.46,131.46,131.46,131.46
2018-01-23,131.29,131.29,131.29,131.29
2018-01-24,130.63,130.63,130.63,130.63
2018-01-25,130.69,130.69,130.69,130.69
2018-01-26,130.54,130.54,130.54,130.54
2018-01-29,130.73,130.73,130.73,130.73
2018-01-30,130.28,130.28,130.28,130.28
2018-01-31,130.1,130.1,130.1,130.1
2018-02-01,130.11,130.11,130.11,130.11
2018-02-02,129.75,129.75,129.75,129.75
2018-02-05,128.91,128.91,128.91,128.91
2018-02-06,128.16,128.16,128.16,128.16
2018-02-07,128.24,128.24,128.24,128.24
2018-02-08,128.02,128.02,128.02,128.02
2018-02-09,127.93,127.93,127.93,127.93
2018-02-12,127.65,127.65,127.65,127.65
2018-02-13,127.55,127.55,127.55,127.55
2018-02-14,128.21,128.21,128.21,128.21
2018-02-15,128.75,128.75,128.75,128.75
2018-02-16,128.92,128.92,128.92,128.92
2018-02-19,128.72,128.72,128.72,128.72
2018-02-20,128.17,128.17,128.17,128.17
2018-02-21,127.73,127.73,127.73,127.73
2018-02-22,127.63,127.63,127.63,127.63
2018-02-23,127.39,127.39,127.39,127.39
2018-02-26,127.29,127.29,127.29,127.29
2018-02-27,127.0,127.0,127.0,127.0
2018-02-28,126.67,126.67,126.67,126.67
2018-03-01,127.38,127.38,127.38,127.38
2018-03-02,126.73,126.73,126.73,126.73
2018-03-05,126.41,126.41,126.41,126.41
2018-03-06,126.02,126.02,126.02,126.02
2018-03-07,126.27,126.27,126.27,126.27
2018-03-08,127.0,127.0,127.0,127.0
2018-03-09,127.41,127.41,127.41,127.41
2018-03-12,127.66,127.66,127.66,127.66
2018-03-13,126.81,126.81,126.81,126.81
2018-03-14,126.63,126.63,126.63,126.63
2018-03-15,126.84,126.84,126.84,126.84
2018-03-16,126.75,126.75,126.75,126.75
2018-03-19,126.56,126.56,126.56,126.56
2018-03-20,126.43,126.43,126.43,126.43
2018-03-21,126.51,126.51,126.51,126.51
2018-03-22,126.05,126.05,126.05,126.05
2018-03-23,126.14,126.14,126.14,126.14
2018-03-26,125.55,125.55,125.55,125.55
2018-03-27,125.71,125.71,125.71,125.71
2018-03-28,125.25,125.25,125.25,125.25
2018-03-29,125.88,125.88,125.88,125.88
2018-04-03,125.54,125.54,125.54,125.54
2018-04-04,125.66,125.66,125.66,125.66
2018-04-05,126.08,126.08,126.08,126.08
2018-04-06,126.95,126.95,126.95,126.95
2018-04-09,127.81,127.81,127.81,127.81
2018-04-10,128.04,128.04,128.04,128.04
2018-04-11,128.0,128.0,128.0,128.0
2018-04-12,128.18,128.18,128.18,128.18
2018-04-13,128.47,128.47,128.47,128.47
2018-04-16,127.78,127.78,127.78,127.78
2018-04-17,127.57,127.57,127.57,127.57
2018-04-18,128.01,128.01,128.01,128.01
2018-04-19,127.63,127.63,127.63,127.63
2018-04-20,127.3,127.3,127.3,127.3
2018-04-23,126.87,126.87,126.87,126.87
2018-04-24,126.51,126.51,126.51,126.51
2018-04-25,126.06,126.06,126.06,126.06
2018-04-26,126.53,126.53,126.53,126.53
2018-04-27,127.02,127.02,127.02,127.02
2018-04-30,127.52,127.52,127.52,127.52
2018-05-02,127.3,127.3,127.3,127.3
2018-05-04,126.67,126.67,126.67,126.67
2018-05-07,126.92,126.92,126.92,126.92
2018-05-08,126.31,126.31,126.31,126.31
2018-05-09,126.74,126.74,126.74,126.74
2018-05-10,127.34,127.34,127.34,127.34
2018-05-11,127.81,127.81,127.81,127.81
2018-05-14,127.34,127.34,127.34,127.34
2018-05-15,126.72,126.72,126.72,126.72
2018-05-16,126.87,126.87,126.87,126.87
2018-05-17,126.35,126.35,126.35,126.35
2018-05-18,126.31,126.31,126.31,126.31
2018-05-21,126.48,126.48,126.48,126.48
2018-05-22,126.5,126.5,126.5,126.5
2018-05-23,125.64,125.64,125.64,125.64
2018-05-24,125.94,125.94,125.94,125.94
2018-05-25,125.63,125.63,125.63,125.63
2018-05-28,126.01,126.01,126.01,126.01
2018-05-29,126.28,126.28,126.28,126.28
2018-05-30,127.44,127.44,127.44,127.44
2018-06-01,126.96,126.96,126.96,126.96
2018-06-04,126.86,126.86,126.86,126.86
2018-06-05,126.82,126.82,126.82,126.82
2018-06-06,127.01,127.01,127.01,127.01
2018-06-07,127.33,127.33,127.33,127.33
2018-06-08,127.45,127.45,127.45,127.45
2018-06-11,127.39,127.39,127.39,127.39
2018-06-12,127.27,127.27,127.27,127.27
2018-06-13,126.95,126.95,126.95,126.95
2018-06-14,126.91,126.91,126.91,126.91
2018-06-15,126.63,126.63,126.63,126.63
2018-06-18,126.24,126.24,126.24,126.24
2018-06-19,126.11,126.11,126.11,126.11
2018-06-20,126.21,126.21,126.21,126.21
2018-06-21,126.15,126.15,126.15,126.15
2018-06-22,125.94,125.94,125.94,125.94
2018-06-25,126.47,126.47,126.47,126.47
2018-06-26,125.64,125.64,125.64,125.64
2018-06-27,125.86,125.86,125.86,125.86
2018-06-28,125.24,125.24,125.24,125.24
2018-06-29,125.74,125.74,125.74,125.74
2018-07-02,125.55,125.55,125.55,125.55
2018-07-03,125.56,125.56,125.56,125.56
2018-07-04,126.05,126.05,126.05,126.05
2018-07-05,126.03,126.03,126.03,126.03
2018-07-06,125.93,125.93,125.93,125.93
2018-07-09,125.93,125.93,125.93,125.93
2018-07-10,126.02,126.02,126.02,126.02
2018-07-11,125.92,125.92,125.92,125.92
2018-07-12,125.74,125.74,125.74,125.74
2018-07-13,125.86,125.86,125.86,125.86
2018-07-16,125.41,125.41,125.41,125.41
2018-07-17,125.44,125.44,125.44,125.44
2018-07-18,125.65,125.65,125.65,125.65
2018-07-19,125.44,125.44,125.44,125.44
2018-07-20,125.28,125.28,125.28,125.28
2018-07-23,125.43,125.43,125.43,125.43
2018-07-24,125.48,125.48,125.48,125.48
2018-07-25,125.69,125.69,125.69,125.69
2018-07-26,126.07,126.07,126.07,126.07
2018-07-27,126.1,126.1,126.1,126.1
2018-07-30,126.62,126.62,126.62,126.62
2018-07-31,126.89,126.89,126.89,126.89
2018-08-01,126.66,126.66,126.66,126.66
2018-08-02,126.36,126.36,126.36,126.36
2018-08-03,126.35,126.35,126.35,126.35
2018-08-06,126.23,126.23,126.23,126.23
2018-08-07,126.06,126.06,126.06,126.06
2018-08-08,126.12,126.12,126.12,126.12
2018-08-09,126.35,126.35,126.35,126.35
2018-08-10,125.45,125.45,125.45,125.45
2018-08-13,124.84,124.84,124.84,124.84
2018-08-14,124.98,124.98,124.98,124.98
2018-08-16,124.67,124.67,124.67,124.67
2018-08-17,124.52,124.52,124.52,124.52
2018-08-20,124.18,124.18,124.18,124.18
2018-08-21,124.27,124.27,124.27,124.27
2018-08-22,124.01,124.01,124.01,124.01
2018-08-23,123.97,123.97,123.97,123.97
2018-08-24,123.99,123.99,123.99,123.99
2018-08-27,124.4,124.4,124.4,124.4
2018-08-28,124.45,124.45,124.45,124.45
2018-08-29,124.1,124.1,124.1,124.1
2018-08-30,123.95,123.95,123.95,123.95
2018-08-31,123.66,123.66,123.66,123.66
2018-09-03,123.4,123.4,123.4,123.4
2018-09-04,122.8,122.8,122.8,122.8
2018-09-05,121.64,121.64,121.64,121.64
2018-09-06,120.75,120.75,120.75,120.75
2018-09-07,120.12,120.12,120.12,120.12
2018-09-10,119.93,119.93,119.93,119.93
2018-09-11,119.83,119.83,119.83,119.83
2018-09-12,120.08,120.08,120.08,120.08
2018-09-13,120.64,120.64,120.64,120.64
2018-09-14,121.06,121.06,121.06,121.06
2018-09-17,120.65,120.65,120.65,120.65
2018-09-18,120.92,120.92,120.92,120.92
2018-09-19,121.72,121.72,121.72,121.72
2018-09-20,121.72,121.72,121.72,121.72
2018-09-21,121.5,121.5,121.5,121.5
2018-09-24,122.07,122.07,122.07,122.07
2018-09-25,122.26,122.26,122.26,122.26
2018-09-26,122.49,122.49,122.49,122.49
2018-09-27,122.71,122.71,122.71,122.71
2018-09-28,122.21,122.21,122.21,122.21
2018-10-01,122.35,122.35,122.35,122.35
2018-10-02,122.58,122.58,122.58,122.58
2018-10-03,123.22,123.22,123.22,123.22
2018-10-04,122.74,122.74,122.74,122.74
2018-10-05,122.56,122.56,122.56,122.56
2018-10-08,122.27,122.27,122.27,122.27
2018-10-09,122.34,122.34,122.34,122.34
2018-10-10,121.65,121.65,121.65,121.65
2018-10-11,121.19,121.19,121.19,121.19
2018-10-12,121.61,121.61,121.61,121.61
2018-10-15,121.91,121.91,121.91,121.91
2018-10-16,122.21,122.21,122.21,122.21
2018-10-17,121.98,121.98,121.98,121.98
2018-10-18,122.03,122.03,122.03,122.03
2018-10-19,121.87,121.87,121.87,121.87
2018-10-22,122.02,122.02,122.02,122.02
2018-10-23,121.4,121.4,121.4,121.4
2018-10-24,121.33,121.33,121.33,121.33
2018-10-25,121.44,121.44,121.44,121.44
2018-10-26,121.05,121.05,121.05,121.05
2018-10-29,120.58,120.58,120.58,120.58
2018-10-30,120.64,120.64,120.64,120.64
2018-10-31,120.95,120.95,120.95,120.95
2018-11-02,121.52,121.52,121.52,121.52
2018-11-05,121.78,121.78,121.78,121.78
2018-11-06,122.15,122.15,122.15,122.15
2018-11-07,122.81,122.81,122.81,122.81
2018-11-08,122.6,122.6,122.6,122.6
2018-11-09,121.99,121.99,121.99,121.99
2018-11-13,122.14,122.14,122.14,122.14
2018-11-14,122.51,122.51,122.51,122.51
2018-11-15,122.65,122.65,122.65,122.65
2018-11-16,122.3,122.3,122.3,122.3
2018-11-19,122.77,122.77,122.77,122.77
2018-11-20,121.8,121.8,121.8,121.8
2018-11-21,122.62,122.62,122.62,122.62
2018-11-22,122.9,122.9,122.9,122.9
2018-11-23,122.95,122.95,122.95,122.95
2018-11-26,122.65,122.65,122.65,122.65
2018-11-27,122.57,122.57,122.57,122.57
2018-11-28,122.56,122.56,122.56,122.56
2018-11-29,122.94,122.94,122.94,122.94
2018-11-30,123.28,123.28,123.28,123.28
2018-12-03,124.04,124.04,124.04,124.04
2018-12-04,124.16,124.16,124.16,124.16
2018-12-05,123.96,123.96,123.96,123.96
2018-12-06,123.47,123.47,123.47,123.47
2018-12-07,123.44,123.44,123.44,123.44
2018-12-10,123.06,123.06,123.06,123.06
2018-12-11,122.56,122.56,122.56,122.56
2018-12-12,123.1,123.1,123.1,123.1
2018-12-13,123.81,123.81,123.81,123.81
2018-12-14,123.74,123.74,123.74,123.74
2018-12-17,123.31,123.31,123.31,123.31
2018-12-18,123.67,123.67,123.67,123.67
2018-12-19,123.9,123.9,123.9,123.9
2018-12-20,123.41,123.41,123.41,123.41
2018-12-21,122.86,122.86,122.86,122.86
2018-12-27,122.8,122.8,122.8,122.8
2018-12-28,123.05,123.05,123.05,123.05
2019-01-02,123.68,123.68,123.68,123.68
2019-01-03,123.13,123.13,123.13,123.13
2019-01-04,123.45,123.45,123.45,123.45
2019-01-07,123.96,123.96,123.96,123.96
2019-01-08,123.86,123.86,123.86,123.86
2019-01-09,123.99,123.99,123.99,123.99
2019-01-10,124.12,124.12,124.12,124.12
2019-01-11,124.38,124.38,124.38,124.38
2019-01-14,124.34,124.34,124.34,124.34
2019-01-15,124.72,124.72,124.72,124.72
2019-01-16,124.83,124.83,124.83,124.83
2019-01-17,124.73,124.73,124.73,124.73
2019-01-18,124.94,124.94,124.94,124.94
2019-01-21,124.58,124.58,124.58,124.58
2019-01-22,124.51,124.51,124.51,124.51
2019-01-23,125.16,125.16,125.16,125.16
2019-01-24,125.36,125.36,125.36,125.36
2019-01-25,125.47,125.47,125.47,125.47
2019-01-28,125.29,125.29,125.29,125.29
2019-01-29,125.51,125.51,125.51,125.51
2019-01-30,125.25,125.25,125.25,125.25
2019-01-31,125.78,125.78,125.78,125.78
2019-02-01,125.83,125.83,125.83,125.83
2019-02-04,125.9,125.9,125.9,125.9
2019-02-05,126.2,126.2,126.2,126.2
2019-02-06,126.25,126.25,126.25,126.25
2019-02-07,125.74,125.74,125.74,125.74
2019-02-08,125.81,125.81,125.81,125.81
2019-02-11,125.74,125.74,125.74,125.74
