Date;PL2YT_RR_YLD;PL1YT_RR_YLD;PL3YT_RR_YLD;PL4YT_RR_YLD;PL5YT_RR_YLD;PL10YT_RR_YL
14.07.2000;17,41;18,15;16,21;15,21;13,98;12,22
15.07.2000;;;;;;
16.07.2000;;;;;;
17.07.2000;17,56;18,28;16,21;15,29;14,17;12,37
18.07.2000;17,67;18,14;16,21;15,56;14,24;12,36
19.07.2000;17,74;18,16;16,28;15,42;14,31;12,67
20.07.2000;17,54;18,19;16,28;15,23;14,10;12,75
21.07.2000;17,41;18,16;16,20;15,29;13,85;12,44
22.07.2000;;;;;;
23.07.2000;;;;;;
24.07.2000;17,55;18,07;16,19;15,17;13,83;12,44
25.07.2000;17,81;18,32;16,36;15,38;13,99;12,45
26.07.2000;17,87;18,38;16,52;15,29;14,08;12,55
27.07.2000;17,92;18,07;16,43;15,42;13,99;12,49
28.07.2000;17,98;18,17;16,40;15,57;14,13;12,55
29.07.2000;;;;;;
30.07.2000;;;;;;
31.07.2000;18,11;18,24;16,81;15,31;14,30;12,65
01.08.2000;18,08;18,29;16,67;15,61;14,30;12,57
02.08.2000;18,04;18,17;16,66;15,56;14,12;12,44
03.08.2000;18,25;18,14;16,39;15,60;14,33;12,45
04.08.2000;18,09;18,64;16,69;15,51;14,34;12,50
05.08.2000;;;;;;
06.08.2000;;;;;;
07.08.2000;18,19;18,68;16,61;15,63;14,37;12,65
08.08.2000;18,16;18,40;16,39;15,58;14,36;12,61
09.08.2000;18,26;18,47;16,69;15,93;14,49;12,61
10.08.2000;18,21;18,75;16,87;15,75;14,40;12,50
11.08.2000;18,21;18,56;16,73;15,67;14,37;12,50
12.08.2000;;;;;;
13.08.2000;;;;;;
14.08.2000;18,38;18,38;16,82;15,69;14,43;12,56
15.08.2000;;;;;;
16.08.2000;18,28;18,43;16,82;15,74;14,46;12,62
17.08.2000;18,60;18,63;17,19;16,01;14,83;12,75
18.08.2000;18,32;18,78;17,25;16,30;14,68;12,71
19.08.2000;;;;;;
20.08.2000;;;;;;
21.08.2000;18,15;18,50;16,90;15,51;14,70;12,66
22.08.2000;18,13;18,77;16,94;15,40;14,78;12,66
23.08.2000;18,16;18,82;16,84;15,52;14,74;12,60
24.08.2000;17,86;18,93;16,83;15,73;14,54;12,63
25.08.2000;17,88;18,86;16,92;15,58;14,56;12,58
26.08.2000;;;;;;
27.08.2000;;;;;;
28.08.2000;18,07;18,64;16,84;15,60;14,63;12,47
29.08.2000;18,03;19,07;16,89;15,59;14,65;12,60
30.08.2000;17,98;19,04;16,89;15,66;14,74;12,67
31.08.2000;17,93;18,72;16,77;15,48;14,39;12,39
01.09.2000;17,78;18,74;16,70;15,59;14,28;12,29
02.09.2000;;;;;;
03.09.2000;;;;;;
04.09.2000;17,76;18,74;16,66;15,61;14,18;12,22
05.09.2000;17,70;18,72;16,76;15,57;14,18;12,18
06.09.2000;17,72;18,78;16,76;15,57;14,12;12,22
07.09.2000;17,64;18,83;16,78;15,55;14,30;12,24
08.09.2000;17,62;18,79;16,70;15,55;14,36;12,21
09.09.2000;;;;;;
10.09.2000;;;;;;
11.09.2000;17,80;18,45;16,70;15,54;14,35;12,23
12.09.2000;17,69;18,83;16,70;15,52;14,33;12,22
13.09.2000;17,78;18,81;16,79;15,50;14,39;12,22
14.09.2000;17,63;18,72;16,82;15,50;14,27;12,20
15.09.2000;17,52;18,84;16,75;15,48;14,24;12,09
16.09.2000;;;;;;
17.09.2000;;;;;;
18.09.2000;18,04;18,75;16,79;15,40;14,35;12,17
19.09.2000;17,66;18,92;16,70;15,48;14,41;12,17
20.09.2000;17,76;18,90;16,68;15,48;14,42;12,26
21.09.2000;17,66;18,66;16,76;15,38;14,50;12,44
22.09.2000;17,52;18,82;16,58;15,46;14,51;12,39
23.09.2000;;;;;;
24.09.2000;;;;;;
25.09.2000;17,68;18,66;16,51;15,43;14,58;12,41
26.09.2000;17,79;18,56;16,83;15,80;14,91;12,50
27.09.2000;17,83;18,53;16,77;15,78;14,93;12,63
28.09.2000;17,85;18,81;16,90;16,00;14,97;12,75
29.09.2000;17,92;18,80;16,68;16,09;15,04;12,72
30.09.2000;;;;;;
01.10.2000;;;;;;
02.10.2000;17,91;18,54;16,89;15,97;14,91;12,77
03.10.2000;17,99;18,52;17,07;15,96;15,26;12,89
04.10.2000;18,04;18,95;16,95;16,15;15,23;13,13
05.10.2000;17,90;18,83;17,01;16,27;15,25;12,98
06.10.2000;18,00;18,78;16,92;16,24;15,28;13,09
07.10.2000;;;;;;
08.10.2000;;;;;;
09.10.2000;18,11;18,61;17,18;16,31;15,41;13,19
10.10.2000;18,30;18,17;17,06;16,25;15,52;13,21
11.10.2000;18,49;18,72;17,38;16,33;15,71;13,31
12.10.2000;18,52;18,75;17,83;16,29;15,82;13,20
13.10.2000;18,57;18,88;17,53;16,29;16,01;13,70
14.10.2000;;;;;;
15.10.2000;;;;;;
16.10.2000;18,64;18,94;17,76;16,27;15,76;13,48
17.10.2000;18,66;18,68;17,57;16,24;15,73;13,43
18.10.2000;18,53;18,69;17,47;16,24;15,70;13,50
19.10.2000;18,50;18,34;17,38;16,23;15,57;13,47
20.10.2000;18,45;18,25;17,36;16,32;15,54;13,39
21.10.2000;;;;;;
22.10.2000;;;;;;
23.10.2000;18,46;18,64;17,49;16,50;15,61;13,27
24.10.2000;18,51;18,63;17,31;16,60;15,65;13,35
25.10.2000;18,51;18,32;17,21;16,49;15,55;13,27
26.10.2000;18,44;18,23;17,28;16,54;15,35;13,22
27.10.2000;18,35;18,55;17,23;16,39;15,32;13,17
28.10.2000;;;;;;
29.10.2000;;;;;;
30.10.2000;18,34;18,64;17,21;16,36;15,28;13,21
31.10.2000;18,22;18,65;17,21;16,32;15,28;13,18
01.11.2000;;;;;;
02.11.2000;18,08;18,71;17,17;16,60;15,18;13,06
03.11.2000;17,86;18,33;16,91;16,24;14,99;12,96
04.11.2000;;;;;;
05.11.2000;;;;;;
06.11.2000;17,92;18,05;16,85;15,98;14,92;12,92
07.11.2000;17,98;18,14;16,89;16,11;15,08;12,96
08.11.2000;17,96;18,20;16,99;16,15;14,96;12,94
09.11.2000;18,04;18,40;16,97;16,12;15,25;12,98
10.11.2000;18,11;18,10;17,08;16,12;15,32;13,05
11.11.2000;;;;;;
12.11.2000;;;;;;
13.11.2000;18,20;18,52;17,03;16,20;15,33;13,04
14.11.2000;18,14;18,50;16,97;16,17;15,21;12,97
15.11.2000;17,95;18,36;16,88;16,03;15,18;12,85
16.11.2000;17,92;18,45;16,99;15,99;15,25;13,04
17.11.2000;17,87;18,46;16,90;16,07;15,22;13,07
18.11.2000;;;;;;
19.11.2000;;;;;;
20.11.2000;17,67;18,36;17,04;16,05;14,92;12,64
21.11.2000;17,51;18,23;16,97;16,02;14,86;12,56
22.11.2000;17,46;18,24;16,55;15,77;14,91;12,53
23.11.2000;17,51;18,21;16,56;15,80;15,02;12,57
24.11.2000;17,48;18,22;16,75;15,79;14,89;12,52
25.11.2000;;;;;;
26.11.2000;;;;;;
27.11.2000;17,48;18,21;16,72;15,61;14,85;12,47
28.11.2000;17,55;18,04;16,55;15,50;14,76;12,27
29.11.2000;17,53;18,15;16,70;15,65;14,74;12,30
30.11.2000;17,45;18,02;16,59;15,77;14,65;12,24
01.12.2000;17,55;17,99;16,50;15,96;14,64;12,32
02.12.2000;;;;;;
03.12.2000;;;;;;
04.12.2000;17,47;18,08;16,53;15,45;14,52;12,17
05.12.2000;17,44;18,06;16,53;15,38;14,31;12,05
06.12.2000;17,44;18,06;16,45;15,34;14,37;11,97
07.12.2000;17,56;18,03;16,39;15,39;14,34;11,94
08.12.2000;17,56;18,17;16,37;15,39;14,33;11,88
09.12.2000;;;;;;
10.12.2000;;;;;;
11.12.2000;17,52;18,10;16,30;15,28;14,19;11,91
12.12.2000;17,35;18,09;16,00;15,06;13,92;11,76
13.12.2000;17,35;18,07;16,08;15,07;13,87;11,58
14.12.2000;17,26;18,04;16,10;15,07;13,78;11,36
15.12.2000;17,10;18,05;15,80;15,09;13,71;11,36
16.12.2000;;;;;;
17.12.2000;;;;;;
18.12.2000;16,84;18,04;15,77;15,09;13,50;11,05
19.12.2000;16,75;17,86;15,55;14,38;13,36;10,85
20.12.2000;16,48;17,84;15,55;14,43;13,42;10,83
21.12.2000;16,33;17,97;15,49;14,34;13,45;10,83
22.12.2000;16,36;18,03;15,47;14,34;13,48;10,86
23.12.2000;;;;;;
24.12.2000;;;;;;
25.12.2000;;;;;;
26.12.2000;;;;;;
27.12.2000;16,48;17,83;15,27;14,30;13,39;10,78
28.12.2000;16,37;17,66;15,28;14,31;13,33;10,80
29.12.2000;16,56;17,84;15,31;14,29;13,31;10,83
30.12.2000;;;;;;
31.12.2000;;;;;;
01.01.2001;;;;;;
02.01.2001;15,73;17,86;15,02;13,58;12,85;10,56
03.01.2001;15,17;17,39;14,29;13,10;12,40;10,20
04.01.2001;15,02;16,95;14,38;13,08;12,42;10,17
05.01.2001;14,75;17,03;14,14;13,10;12,40;10,06
06.01.2001;;;;;;
07.01.2001;;;;;;
08.01.2001;15,03;17,19;14,25;13,23;12,52;10,21
09.01.2001;15,16;17,28;14,55;13,73;12,83;10,41
10.01.2001;15,24;17,26;14,63;13,74;12,72;10,35
11.01.2001;15,03;17,19;14,59;13,63;12,67;10,43
12.01.2001;15,08;17,08;14,39;13,51;12,57;10,32
13.01.2001;;;;;;
14.01.2001;;;;;;
15.01.2001;15,08;17,37;14,45;13,48;12,53;10,30
16.01.2001;14,97;17,38;14,28;13,38;12,41;10,35
17.01.2001;14,87;17,25;14,24;13,26;12,42;10,38
18.01.2001;14,71;16,97;14,07;13,15;12,30;10,30
19.01.2001;14,91;17,12;14,13;13,28;12,49;10,34
20.01.2001;;;;;;
21.01.2001;;;;;;
22.01.2001;15,06;17,29;14,32;13,46;12,65;10,51
23.01.2001;15,28;17,23;14,49;13,70;12,86;10,55
24.01.2001;15,25;17,34;14,40;13,61;12,74;10,52
25.01.2001;15,09;17,44;14,42;13,43;12,68;10,50
26.01.2001;15,04;17,27;14,42;13,41;12,62;10,47
27.01.2001;;;;;;
28.01.2001;;;;;;
29.01.2001;15,15;17,47;14,33;13,42;12,70;10,52
30.01.2001;15,18;17,38;14,28;13,54;12,68;10,45
31.01.2001;15,12;17,58;14,22;13,36;12,56;10,38
01.02.2001;15,03;17,36;14,03;13,23;12,47;10,17
02.02.2001;14,94;17,37;14,11;13,16;12,52;10,25
03.02.2001;;;;;;
04.02.2001;;;;;;
05.02.2001;15,01;17,32;14,13;13,17;12,58;10,20
06.02.2001;15,18;17,28;14,10;13,29;12,66;10,20
07.02.2001;15,21;17,32;14,32;13,31;12,73;10,46
08.02.2001;15,08;17,32;14,42;13,13;12,50;10,21
09.02.2001;15,13;17,32;14,22;13,10;12,38;10,15
10.02.2001;;;;;;
11.02.2001;;;;;;
12.02.2001;15,21;16,93;14,14;13,08;12,34;10,01
13.02.2001;15,23;16,75;14,08;13,04;12,40;10,04
14.02.2001;15,28;16,86;14,09;13,01;12,38;10,24
15.02.2001;15,30;16,84;14,19;13,09;12,46;10,09
16.02.2001;15,23;16,69;14,09;13,07;12,21;10,03
17.02.2001;;;;;;
18.02.2001;;;;;;
19.02.2001;15,41;16,88;14,24;13,16;12,34;10,20
20.02.2001;15,50;16,88;14,37;13,26;12,39;10,29
21.02.2001;15,56;16,88;14,43;13,37;12,52;10,26
22.02.2001;15,51;16,98;14,37;13,39;12,44;10,30
23.02.2001;15,41;16,79;14,45;13,40;12,48;10,30
24.02.2001;;;;;;
25.02.2001;;;;;;
26.02.2001;15,35;16,83;14,25;13,30;12,30;10,28
27.02.2001;15,30;16,84;14,17;13,21;12,22;10,18
28.02.2001;15,23;16,78;14,22;13,23;12,25;10,17
01.03.2001;15,31;16,74;14,30;13,24;12,29;10,26
02.03.2001;15,42;16,84;14,38;13,40;12,46;10,37
03.03.2001;;;;;;
04.03.2001;;;;;;
05.03.2001;15,60;16,98;14,37;13,45;12,42;10,38
06.03.2001;15,47;16,89;14,24;13,34;12,35;10,12
07.03.2001;15,42;16,83;14,34;13,37;12,41;10,34
08.03.2001;15,49;16,98;14,41;13,41;12,47;10,43
09.03.2001;15,51;16,93;14,40;13,44;12,43;10,48
10.03.2001;;;;;;
11.03.2001;;;;;;
12.03.2001;15,67;17,00;14,40;13,51;12,50;10,54
13.03.2001;15,70;17,12;14,45;13,53;12,57;10,57
14.03.2001;15,66;16,95;14,50;13,58;12,66;10,72
15.03.2001;15,69;17,11;14,55;13,59;12,70;10,82
16.03.2001;15,49;17,18;14,49;13,59;12,58;10,84
17.03.2001;;;;;;
18.03.2001;;;;;;
19.03.2001;15,53;17,12;14,40;13,60;12,58;10,90
20.03.2001;15,54;17,07;14,54;13,67;12,65;10,87
21.03.2001;15,53;17,22;14,46;13,71;12,63;10,91
22.03.2001;15,44;17,17;14,44;13,61;12,59;10,65
23.03.2001;15,28;16,94;14,37;13,56;12,51;10,62
24.03.2001;;;;;;
25.03.2001;;;;;;
26.03.2001;15,17;17,04;14,17;13,48;12,43;10,58
27.03.2001;15,38;17,20;14,24;13,53;12,49;10,61
28.03.2001;15,19;16,92;14,24;13,55;12,48;10,62
29.03.2001;14,99;16,68;14,19;13,51;12,43;10,68
30.03.2001;15,03;16,58;14,21;13,54;12,44;10,60
31.03.2001;;;;;;
01.04.2001;;;;;;
02.04.2001;15,13;16,62;14,32;13,57;12,48;10,59
03.04.2001;15,33;16,65;14,26;13,56;12,48;10,60
04.04.2001;15,21;16,63;14,17;13,53;12,49;10,57
05.04.2001;15,05;16,65;14,17;13,53;12,59;10,57
06.04.2001;14,94;16,42;14,08;13,52;12,58;10,56
07.04.2001;;;;;;
08.04.2001;;;;;;
09.04.2001;15,06;16,36;14,08;13,46;12,59;10,55
10.04.2001;14,93;16,39;13,96;13,41;12,55;10,51
11.04.2001;15,00;16,30;13,95;13,44;12,57;10,48
12.04.2001;14,85;16,20;13,90;13,40;12,54;10,46
13.04.2001;14,86;16,45;13,90;13,39;12,51;10,51
14.04.2001;;;;;;
15.04.2001;;;;;;
16.04.2001;;;;;;
17.04.2001;14,82;16,25;13,97;13,34;12,49;10,47
18.04.2001;14,89;16,39;13,99;13,34;12,58;10,48
19.04.2001;14,78;16,14;13,96;13,36;12,63;10,55
20.04.2001;14,74;16,29;13,96;13,38;12,70;10,59
21.04.2001;;;;;;
22.04.2001;;;;;;
23.04.2001;14,73;16,22;13,91;13,38;12,71;10,61
24.04.2001;14,75;15,75;13,95;13,46;12,76;10,85
25.04.2001;14,66;15,61;13,91;13,42;12,72;10,77
26.04.2001;14,79;15,78;13,98;13,51;12,77;10,78
27.04.2001;15,08;15,89;14,27;13,72;12,87;10,85
28.04.2001;;;;;;
29.04.2001;;;;;;
30.04.2001;15,13;16,23;14,34;13,78;12,89;10,92
01.05.2001;;;;;;
02.05.2001;15,00;15,86;14,24;13,68;12,81;10,82
03.05.2001;;;;;;
04.05.2001;14,97;15,87;14,27;13,66;12,81;10,87
05.05.2001;;;;;;
06.05.2001;;;;;;
07.05.2001;14,53;15,83;14,20;13,57;12,76;10,82
08.05.2001;14,31;15,77;14,16;13,57;12,78;10,79
09.05.2001;14,51;15,88;14,25;13,71;12,91;10,94
10.05.2001;14,62;15,78;14,27;13,82;12,98;11,05
11.05.2001;14,63;15,88;14,40;13,94;13,10;11,10
12.05.2001;;;;;;
13.05.2001;;;;;;
14.05.2001;14,73;16,12;14,40;13,99;13,15;11,22
15.05.2001;14,70;15,77;14,36;13,91;13,02;11,24
16.05.2001;14,70;15,89;14,39;13,89;13,07;11,30
17.05.2001;14,69;15,88;14,43;13,88;13,07;11,33
18.05.2001;14,69;15,97;14,42;13,91;13,12;11,35
19.05.2001;;;;;;
20.05.2001;;;;;;
21.05.2001;14,79;16,14;14,46;13,97;13,18;11,41
22.05.2001;14,85;16,00;14,50;14,04;13,28;11,44
23.05.2001;14,76;16,00;14,52;14,00;13,15;11,43
24.05.2001;14,78;15,98;14,67;14,11;13,38;11,54
25.05.2001;14,68;15,95;14,55;14,09;13,34;11,49
26.05.2001;;;;;;
27.05.2001;;;;;;
28.05.2001;14,77;16,04;14,52;14,09;13,32;11,52
29.05.2001;14,69;16,02;14,54;14,04;13,34;11,48
30.05.2001;14,68;16,07;14,56;14,02;13,32;11,48
31.05.2001;14,58;16,09;14,50;13,98;13,27;11,44
01.06.2001;14,60;16,12;14,47;14,02;13,28;11,47
02.06.2001;;;;;;
03.06.2001;;;;;;
04.06.2001;14,71;16,05;14,50;14,01;13,32;11,47
05.06.2001;14,65;16,10;14,32;13,87;13,04;11,54
06.06.2001;14,69;16,21;14,36;13,97;13,09;11,49
07.06.2001;14,79;16,11;14,46;14,08;13,25;11,59
08.06.2001;14,79;16,09;14,55;14,07;13,34;11,66
09.06.2001;;;;;;
10.06.2001;;;;;;
11.06.2001;14,85;16,01;14,45;14,07;13,37;11,73
12.06.2001;14,85;16,09;14,47;13,99;13,29;11,71
13.06.2001;14,74;16,03;14,35;13,95;13,21;11,75
14.06.2001;;;;;;
15.06.2001;14,76;15,85;14,23;13,97;13,24;11,75
16.06.2001;;;;;;
17.06.2001;;;;;;
18.06.2001;14,57;15,74;14,19;13,87;13,07;11,72
19.06.2001;14,93;16,08;14,24;14,02;13,34;11,75
20.06.2001;15,17;16,11;14,42;14,20;13,45;11,80
21.06.2001;14,99;15,88;14,27;14,29;13,44;11,91
22.06.2001;14,90;15,61;14,37;14,13;13,29;11,86
23.06.2001;;;;;;
24.06.2001;;;;;;
25.06.2001;14,79;15,50;14,44;13,91;13,00;11,65
26.06.2001;14,69;15,45;14,25;13,84;12,97;11,59
27.06.2001;14,71;15,46;14,23;13,84;12,82;11,42
28.06.2001;14,69;15,46;14,20;13,80;12,95;11,40
29.06.2001;14,84;15,18;14,32;14,01;13,13;11,59
30.06.2001;;;;;;
01.07.2001;;;;;;
02.07.2001;15,01;15,18;14,43;14,24;13,26;11,67
03.07.2001;14,97;15,19;14,42;14,18;13,22;11,73
04.07.2001;15,01;15,26;14,52;14,10;13,21;11,83
05.07.2001;14,84;15,21;14,58;14,20;13,43;11,82
06.07.2001;14,97;15,35;14,46;14,28;13,60;12,04
07.07.2001;;;;;;
08.07.2001;;;;;;
09.07.2001;15,22;15,39;14,65;14,61;13,87;12,12
10.07.2001;15,22;15,47;14,67;14,46;13,74;12,12
11.07.2001;15,23;15,58;14,71;14,45;13,87;12,19
12.07.2001;15,21;15,68;14,72;14,52;13,74;12,04
13.07.2001;15,11;15,70;14,68;14,41;13,62;12,02
14.07.2001;;;;;;
15.07.2001;;;;;;
16.07.2001;15,11;15,65;14,68;14,38;13,38;11,96
17.07.2001;15,12;15,59;14,63;14,34;13,52;11,97
18.07.2001;15,07;15,49;14,63;14,29;13,35;11,70
19.07.2001;14,77;15,35;14,47;14,15;13,25;11,64
20.07.2001;14,70;15,13;14,48;14,09;13,24;11,64
21.07.2001;;;;;;
22.07.2001;;;;;;
23.07.2001;14,64;15,17;14,35;13,98;13,12;11,63
24.07.2001;14,53;15,20;14,24;13,89;12,94;11,59
25.07.2001;14,66;15,12;14,34;13,97;13,03;11,56
26.07.2001;14,41;14,95;14,11;13,78;12,89;11,37
27.07.2001;14,51;15,00;14,09;13,85;12,95;11,45
28.07.2001;;;;;;
29.07.2001;;;;;;
30.07.2001;14,56;15,12;14,20;13,93;13,01;11,52
31.07.2001;14,48;15,04;14,26;13,87;13,09;11,44
01.08.2001;14,32;15,00;14,22;13,74;13,00;11,44
02.08.2001;14,37;14,81;14,16;13,79;13,15;11,59
03.08.2001;14,27;14,79;14,00;13,72;13,16;11,48
04.08.2001;;;;;;
05.08.2001;;;;;;
06.08.2001;14,33;14,80;13,90;13,71;13,15;11,51
07.08.2001;14,35;14,79;13,92;13,70;13,14;11,54
08.08.2001;14,39;14,73;13,93;13,69;13,13;11,59
09.08.2001;14,36;14,62;13,95;13,76;13,15;11,60
10.08.2001;14,37;14,66;13,99;13,82;13,19;11,66
11.08.2001;;;;;;
12.08.2001;;;;;;
13.08.2001;14,40;14,79;14,06;13,87;13,28;11,73
14.08.2001;14,49;14,79;14,04;14,05;13,46;11,84
15.08.2001;;;;;;
16.08.2001;14,77;15,01;14,32;14,23;13,72;11,97
17.08.2001;14,75;14,95;14,59;14,55;14,03;12,33
18.08.2001;;;;;;
19.08.2001;;;;;;
20.08.2001;14,66;14,99;14,40;14,35;13,97;12,33
21.08.2001;14,43;14,83;14,40;14,31;13,87;12,26
22.08.2001;14,42;14,78;14,38;14,37;13,95;12,26
23.08.2001;14,19;14,71;14,35;14,02;13,65;12,26
24.08.2001;14,08;14,44;14,14;13,75;13,33;11,98
25.08.2001;;;;;;
26.08.2001;;;;;;
27.08.2001;14,21;14,50;14,19;13,91;13,43;11,98
28.08.2001;14,22;14,37;14,22;13,89;13,35;11,99
29.08.2001;14,20;14,25;13,92;13,84;13,18;11,89
30.08.2001;14,17;14,16;13,90;13,70;13,11;11,79
31.08.2001;14,15;14,45;14,01;13,68;13,04;11,63
01.09.2001;;;;;;
02.09.2001;;;;;;
03.09.2001;13,91;14,28;13,82;13,52;13,00;11,61
04.09.2001;14,04;14,29;13,84;13,60;13,05;11,63
05.09.2001;14,09;14,31;13,84;13,53;13,01;11,61
06.09.2001;14,00;14,23;13,84;13,67;13,17;11,69
07.09.2001;13,96;14,24;13,81;13,58;13,14;11,65
08.09.2001;;;;;;
09.09.2001;;;;;;
10.09.2001;13,81;14,22;13,67;13,50;13,03;11,55
11.09.2001;13,88;14,39;13,67;13,47;13,05;11,64
12.09.2001;13,98;14,45;13,76;13,57;13,14;11,75
13.09.2001;14,03;14,37;13,66;13,60;13,15;11,72
14.09.2001;13,65;14,26;13,33;13,38;12,99;11,53
15.09.2001;;;;;;
16.09.2001;;;;;;
17.09.2001;13,57;14,13;13,44;13,31;12,96;11,52
18.09.2001;13,41;13,57;13,35;13,09;12,76;11,50
19.09.2001;13,26;13,69;13,39;12,95;12,70;11,43
20.09.2001;13,03;13,73;12,95;12,89;12,54;11,24
21.09.2001;12,71;13,43;12,81;12,68;12,24;11,05
22.09.2001;;;;;;
23.09.2001;;;;;;
24.09.2001;13,02;13,62;12,98;12,73;12,50;11,20
25.09.2001;12,93;13,62;12,96;12,81;12,49;11,16
26.09.2001;13,06;13,60;12,96;12,73;12,51;11,24
27.09.2001;12,99;13,47;12,98;12,68;12,51;11,25
28.09.2001;12,95;13,48;12,93;12,64;12,41;11,22
29.09.2001;;;;;;
30.09.2001;;;;;;
01.10.2001;12,85;13,47;12,85;12,50;12,26;11,04
02.10.2001;12,81;13,44;12,81;12,45;12,11;10,85
03.10.2001;12,66;13,43;12,76;12,44;12,07;10,90
04.10.2001;12,64;13,49;12,86;12,49;12,17;11,02
05.10.2001;12,37;13,41;12,66;12,23;11,79;10,89
06.10.2001;;;;;;
07.10.2001;;;;;;
08.10.2001;12,47;13,42;12,63;12,27;11,91;10,93
09.10.2001;12,19;13,34;12,14;11,89;11,52;10,62
10.10.2001;12,17;13,32;12,01;11,80;11,45;10,46
11.10.2001;11,83;13,17;11,78;11,65;11,29;10,04
12.10.2001;11,79;13,10;11,87;11,71;11,29;10,15
13.10.2001;;;;;;
14.10.2001;;;;;;
15.10.2001;11,87;13,04;11,95;11,75;11,30;10,26
16.10.2001;11,62;12,94;11,58;11,40;11,06;10,01
17.10.2001;11,42;12,68;11,23;11,10;10,85;9,99
18.10.2001;11,43;12,79;11,33;11,14;10,98;9,98
19.10.2001;11,37;12,50;11,30;11,17;11,03;10,10
20.10.2001;;;;;;
21.10.2001;;;;;;
22.10.2001;11,21;12,20;11,19;11,05;10,92;9,93
23.10.2001;11,16;12,35;11,24;11,07;10,95;10,03
24.10.2001;11,42;12,50;11,29;11,22;11,05;10,08
25.10.2001;11,25;12,42;11,26;11,10;10,92;10,06
26.10.2001;10,90;12,20;11,08;10,60;10,44;9,60
27.10.2001;;;;;;
28.10.2001;;;;;;
29.10.2001;11,02;12,31;11,13;10,67;10,57;9,60
30.10.2001;11,29;12,34;11,23;10,86;10,74;9,59
31.10.2001;10,96;12,24;11,11;10,65;10,58;9,68
01.11.2001;;;;;;
02.11.2001;10,93;12,15;11,11;10,58;10,50;9,56
03.11.2001;;;;;;
04.11.2001;;;;;;
05.11.2001;10,91;11,93;10,90;10,59;10,43;9,53
06.11.2001;10,54;11,68;10,65;10,29;10,06;9,24
07.11.2001;10,40;11,32;10,51;10,15;9,86;9,07
08.11.2001;10,49;11,54;10,41;10,11;9,83;9,03
09.11.2001;10,50;11,42;10,29;10,04;9,77;9,02
10.11.2001;;;;;;
11.11.2001;;;;;;
12.11.2001;10,52;11,52;10,30;10,10;9,84;9,07
13.11.2001;10,45;11,50;10,15;9,96;9,78;8,87
14.11.2001;10,39;11,32;10,02;9,93;9,74;8,79
15.11.2001;10,51;11,70;10,34;10,13;9,95;8,99
16.11.2001;10,70;11,76;10,48;10,22;10,27;9,13
17.11.2001;;;;;;
18.11.2001;;;;;;
19.11.2001;10,95;11,74;10,71;10,69;10,53;9,37
20.11.2001;10,73;11,84;10,51;10,34;10,25;9,21
21.11.2001;10,77;12,02;10,50;10,24;10,11;9,13
22.11.2001;10,57;11,94;10,52;10,24;9,97;9,14
23.11.2001;10,55;11,79;10,33;10,10;9,84;8,90
24.11.2001;;;;;;
25.11.2001;;;;;;
26.11.2001;10,46;11,51;10,30;10,01;9,77;8,83
27.11.2001;10,31;11,57;10,30;9,98;9,75;8,73
28.11.2001;10,33;11,40;10,31;10,05;9,84;8,83
29.11.2001;10,43;11,45;10,46;10,18;10,03;8,85
30.11.2001;10,30;10,96;10,31;10,16;9,98;8,90
01.12.2001;;;;;;
02.12.2001;;;;;;
03.12.2001;10,24;10,76;10,08;9,95;9,72;8,91
04.12.2001;10,17;10,83;10,00;9,90;9,64;8,80
05.12.2001;10,16;10,86;10,17;9,97;9,76;8,79
06.12.2001;10,32;10,87;10,22;9,90;9,92;8,86
07.12.2001;10,30;10,76;10,36;10,17;10,02;8,90
08.12.2001;;;;;;
09.12.2001;;;;;;
10.12.2001;10,49;10,88;10,35;10,33;10,16;8,94
11.12.2001;10,42;10,84;10,36;10,28;10,15;8,96
12.12.2001;10,47;10,94;10,44;10,26;10,15;8,98
13.12.2001;10,53;11,04;10,39;10,34;10,27;9,04
14.12.2001;10,41;10,93;10,35;10,24;10,11;8,99
15.12.2001;;;;;;
16.12.2001;;;;;;
17.12.2001;10,41;10,89;10,18;10,19;9,88;8,96
18.12.2001;10,26;10,86;10,12;10,08;9,74;8,89
19.12.2001;10,20;10,68;9,92;9,96;9,63;8,80
20.12.2001;9,98;10,56;9,82;9,79;9,63;8,83
21.12.2001;10,05;10,65;9,86;9,90;9,63;8,80
22.12.2001;;;;;;
23.12.2001;;;;;;
24.12.2001;10,05;10,65;9,86;9,90;9,63;8,80
25.12.2001;;;;;;
26.12.2001;;;;;;
27.12.2001;10,11;10,74;9,87;9,74;9,52;8,79
28.12.2001;10,13;10,80;9,91;9,75;9,50;8,79
29.12.2001;;;;;;
30.12.2001;;;;;;
31.12.2001;10,13;10,80;9,91;9,75;9,50;8,79
01.01.2002;;;;;;
02.01.2002;9,88;10,50;9,67;9,61;9,37;8,68
03.01.2002;9,75;10,34;9,50;9,41;9,28;8,68
04.01.2002;9,30;10,11;9,07;9,18;9,07;8,36
05.01.2002;;;;;;
06.01.2002;;;;;;
07.01.2002;9,25;9,94;8,99;9,09;9,00;8,37
08.01.2002;9,33;9,94;9,11;9,04;8,92;8,38
09.01.2002;9,20;9,98;9,09;9,03;8,97;8,37
10.01.2002;9,22;9,82;9,12;9,09;8,96;8,29
11.01.2002;9,27;9,97;9,24;9,09;8,89;8,29
12.01.2002;;;;;;
